seriesID;seriesCode;seriesName;seriesParent;seriesUnits;entityID;entityIso;entityName;dataValue;dataYear;dataNote;dataSource;seriesDescription
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;4;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;4;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;246;VCT;Saint Vincent and the Grenadines;4;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;247;VEN;Venezuela;24;2014;No se toman en cuenta las operadoras peque?as de televisión por cable y ofrecen el servicio de internet ya que ellos revenden el servicio con la capacidad de las más grandes;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;247;VEN;Venezuela;12;2015;Existen mas de 30 proveedores de servicios pero solo son 12 los que poseen interconexión internacional y revenden capacidad a operadores más peque?os;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;247;VEN;Venezuela;75;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;247;VEN;Venezuela;75;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;247;VEN;Venezuela;75;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;57;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;56;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;65;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;65;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;60;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;70;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;250;VNM;Viet Nam;70;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;251;VUT;Vanuatu;8;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;251;VUT;Vanuatu;6;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;251;VUT;Vanuatu;6;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;251;VUT;Vanuatu;5;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;255;YEM;Yemen;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;221;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;212;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;203;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;197;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;191;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;194;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;256;SRB;Serbia;197;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;30;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;24;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;25;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;17;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;12;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;22;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;24;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;24;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;27;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;27;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;257;COD;Dem. Rep. of the Congo;34;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;25;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;23;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;24;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;24;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;16;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;17;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;23;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;22;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;22;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;259;ZMB;Zambia;17;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;32;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;35;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;35;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;35;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;10;2020;Most of the ISPs were merged with IAPs in Zimbabwe.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;10;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;10;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;260;ZWE;Zimbabwe;10;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;63;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;50;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;80;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;80;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;87;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;97;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;110;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;110;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;114;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;274;MDA;Moldova;111;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;71;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;69;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;71;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;73;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;67;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;63;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;60;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;62;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;63;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;275;BIH;Bosnia and Herzegovina;63;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;276;GEO;Georgia;140;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;276;GEO;Georgia;130;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;276;GEO;Georgia;170;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;277;KAZ;Kazakhstan;490;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;280;KGZ;Kyrgyzstan;7;2014;We have 7 large (main)  Internet Service providers. The have significant market share.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;280;KGZ;Kyrgyzstan;88;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;280;KGZ;Kyrgyzstan;69;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;280;KGZ;Kyrgyzstan;58;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;280;KGZ;Kyrgyzstan;29;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;771;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;813;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;805;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;751;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;737;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;728;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;698;2022;698;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;703;2023;703;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;281;SVK;Slovakia;723;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;285;ERI;Eritrea;5;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;308;PSE;State of Palestine;15;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;14;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;11;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;11;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;11;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;11;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;316;MNE;Montenegro;13;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;11;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;12;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;14;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;18;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;20;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;24;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;24;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;25;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;321;SSD;South Sudan;30;2024;;;Number of Internet Service Providers (ISP)
