"","Indicator","Value","entity"
"2420","2.03 Railroad density km/1,000 km[[2","n/a","Brunei Darussalam"
"2421","2.04 Efficiency of train services 1–7 (best)","not assessed","Brunei Darussalam"
"2422","2.05 Airport connectivity score","11,871.6","Brunei Darussalam"
"2423","2.06 Efficiency of air transport services 1–7 (best)","4.8","Brunei Darussalam"
"2424","2.07 Liner shipping connectivity 0–100 (best)","5.3","Brunei Darussalam"
"2425","2.08 Efficiency of seaport services 1–7 (best)","4.1","Brunei Darussalam"
"2426","Utility infrastructure 0–100","-","Brunei Darussalam"
"2427","2.09 Electricity access % of population","99.9","Brunei Darussalam"
"2428","2.10 Electricity supply quality % of output","5.7","Brunei Darussalam"
"2429","2.11 Exposure to unsafe drinking water % of population","2.0","Brunei Darussalam"
"2430","2.12 Reliability of water supply 1–7 (best)","5.3","Brunei Darussalam"
"2431"," 3rd pillar: ICT adoption 0–100","- 75.4","Brunei Darussalam"
"2432","3.01 Mobile-cellular telephone subscriptions per 100 pop.","131.9 100.0","Brunei Darussalam"
"2433","3.02 Mobile-broadband subscriptions per 100 pop.","130.0 N/Appl.","Brunei Darussalam"
"2434","3.03 Fixed-broadband Internet subscriptions per 100 pop.","11.9 23.9","Brunei Darussalam"
"2435","3.04 Fibre internet subscriptions per 100 pop.","6.3 N/Appl.","Brunei Darussalam"
"2436","3.05 Internet users % of adult population","94.6 94.6","Brunei Darussalam"
"2437"," 4th pillar: Macroeconomic stability 0–100","- 74.3","Brunei Darussalam"
"2438","4.01 Inflation %","0.0 98.6","Brunei Darussalam"
"2439","4.02 Debt dynamics 0–100 (best)","49.9 49.9","Brunei Darussalam"
"2440"," 5th pillar: Health 0–100","- 81.8","Brunei Darussalam"
"2441","5.01 Healthy life expectancy years","66.2 81.8","Brunei Darussalam"
"2442"," 6th pillar: Skills 0–100","- 67.0","Brunei Darussalam"
"2443","Current workforce 0–100","- 57.4","Brunei Darussalam"
"2444","6.01 Mean years of schooling years","8.8 58.5","Brunei Darussalam"
"2445","Skills of current workforce 0–100","- 56.3","Brunei Darussalam"
"2446","6.02 Extent of staff training 1–7 (best)","4.0 50.8","Brunei Darussalam"
"2447","6.03 Quality of vocational training 1–7 (best)","4.5 57.7","Brunei Darussalam"
"2448","6.04 Skillset of graduates 1–7 (best)","4.5 58.7","Brunei Darussalam"
"2449","6.05 Digital skills among active population 1–7 (best)","4.9 64.3","Brunei Darussalam"
"2450","6.06 Ease of finding skilled employees 1–7 (best)","4.0 49.9","Brunei Darussalam"
"2451","Future workforce 0–100","- 76.7","Brunei Darussalam"
"2452","6.07 School life expectancy years","14.4 79.9","Brunei Darussalam"
"2453","Skills of future workforce 0–100","- 73.5","Brunei Darussalam"
"2454","6.08 Critical thinking in teaching 1–7 (best)","3.8 47.4","Brunei Darussalam"
"2455","6.09 Pupil-to-teacher ratio in primary education ratio","10.2 99.5","Brunei Darussalam"
"2456"," 7th pillar: Product market 0–100","- 60.4","Brunei Darussalam"
"2457","Domestic competition 0–100","- 51.1","Brunei Darussalam"
"2458","7.01 Distortive effect of taxes and subsidies on competition","4.3 54.9","Brunei Darussalam"
"2459","7.02 Extent of market dominance 1–7 (best)","3.3 39.1","Brunei Darussalam"
"2460","7.03 Competition in services 1–7 (best)","4.6 59.3","Brunei Darussalam"
"2461","Trade openness 0–100","- 69.7","Brunei Darussalam"
"2462","7.04 Prevalence of non-tariff barriers 1–7 (best)","4.1 51.0","Brunei Darussalam"
"2463","7.05 Trade tariffs %","0.38 97.5","Brunei Darussalam"
"2464","7.06 Complexity of tariffs 1–7 (best)","6.4 90.0","Brunei Darussalam"
"2465","7.07 Border clearance efficiency 1–5 (best)","2.6 40.6","Brunei Darussalam"
"2466"," 8th pillar: Labour market 0–100","- 67.0","Brunei Darussalam"
"2467","Flexibility 0–100","- 64.1","Brunei Darussalam"
"2468","8.01 Redundancy costs weeks of salary","3.0 100.0","Brunei Darussalam"
"2469","8.02 Hiring and firing practices 1–7 (best)","3.9 49.1","Brunei Darussalam"
"2470","8.03 Cooperation in labour-employer relations 1–7 (best)","4.8 63.8","Brunei Darussalam"
"2471","8.04 Flexibility of wage determination 1–7 (best)","5.7 78.2","Brunei Darussalam"
"2472","8.05 Active labour market policies 1–7 (best)","4.0 50.1","Brunei Darussalam"
"2473","8.06 Workers' rights 0-100 (best)","n/a 72.6","Brunei Darussalam"
"2474","8.07 Ease of hiring foreign labour 1–7 (best)","3.1 35.0","Brunei Darussalam"
"2475","8.08 Internal labour mobility 1–7 (best)","Not applicable Not applicable","Brunei Darussalam"
"2476","Meritocracy and incentivization 0–100","- 69.8","Brunei Darussalam"
"2477","8.09 Reliance on professional management 1–7 (best)","4.2 53.7","Brunei Darussalam"
"2478","8.10 Pay and productivity 1–7 (best)","4.0 50.4","Brunei Darussalam"
"2479","8.11 Ratio of wage and salaried female workers to male workers","0.80 75.3","Brunei Darussalam"
"2480","8.12 Labour tax rate %","7.9 100.0","Brunei Darussalam"
"2481"," 9th pillar: Financial system 0–100","-","Brunei Darussalam"
"2482","Depth 0–100","-","Brunei Darussalam"
"2483","9.01 Domestic credit to private sector % GDP","41.7","Brunei Darussalam"
"2484","9.02 Financing of SMEs 1–7 (best)","4.0","Brunei Darussalam"
"2485","9.03 Venture capital availability 1–7 (best)","3.2","Brunei Darussalam"
"2486","9.04 Market capitalization % GDP","0.0","Brunei Darussalam"
"2487","9.05 Insurance premium volume to GDP","0.8","Brunei Darussalam"
"2488","Stability 0–100","-","Brunei Darussalam"
"2489","9.06 Soundness of banks 1–7 (best)","5.0","Brunei Darussalam"
"2490","9.07 Non-performing loans % of gross total loans","3.7","Brunei Darussalam"
"2491","9.08 Credit gap %","5.1","Brunei Darussalam"
"2492","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","20.5","Brunei Darussalam"
"2493"," 10th pillar: Market size 0–100","-","Brunei Darussalam"
"2494","10.01 Gross domestic product PPP $ billions","31","Brunei Darussalam"
"2495","10.02 Imports of goods and services % GDP","48.1","Brunei Darussalam"
"2496"," 11th pillar: Business dynamism 0–100","-","Brunei Darussalam"
"2497","Administrative requirements 0–100","-","Brunei Darussalam"
"2498","11.01 Cost of starting a business % of GNI per capita","1.2","Brunei Darussalam"
"2499","11.02 Time to start a business days","5.5","Brunei Darussalam"
"2500","11.03 Insolvency recovery rate cents to the dollar","47.2","Brunei Darussalam"
"2501","11.04 Insolvency regulatory framework 0–16 (best)","9.5","Brunei Darussalam"
"2502","Entrepreneurial culture 0–100","-","Brunei Darussalam"
"2503","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.7","Brunei Darussalam"
"2504","11.06 Willingness to delegate authority 1–7 (best)","4.6","Brunei Darussalam"
"2505","11.07 Growth of innovative companies 1–7 (best)","3.6","Brunei Darussalam"
"2506","11.08 Companies embracing disruptive ideas","3.5","Brunei Darussalam"
"2507"," 12th pillar: Innovation capability 0–100","-","Brunei Darussalam"
"2508","Interaction and diversity 0–100","-","Brunei Darussalam"
"2509","12.01 Diversity of workforce 1–7 (best)","4.5","Brunei Darussalam"
"2510","12.02 State of cluster development 1–7 (best)","3.7","Brunei Darussalam"
"2511","12.03 International co-inventions per million pop.","1.81","Brunei Darussalam"
"2512","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Brunei Darussalam"
"2513","Research and development 0–100","-","Brunei Darussalam"
"2514","12.05 Scientific publications score","63.3","Brunei Darussalam"
"2515","12.06 Patent applications per million pop.","1.81","Brunei Darussalam"
"2516","12.07 R&D expenditures % GDP","n/a","Brunei Darussalam"
"2517","12.08 Research institutions prominence 0–100 (best)","0.00","Brunei Darussalam"
"2518","Commercialization 0–100","-","Brunei Darussalam"
"2519","12.09 Buyer sophistication 1–7 (best)","3.1","Brunei Darussalam"
"2520","12.10 Trademark applications per million pop.","424.48","Brunei Darussalam"
"2521"," 1st pillar: Institutions 0–100","-","Bulgaria"
"2522","Security 0–100","-","Bulgaria"
"2523","1.01 Organized crime 1–7 (best)","3.9","Bulgaria"
"2524","1.02 Homicide rate per 100,000 pop.","1.5","Bulgaria"
"2525","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.9","Bulgaria"
"2526","1.04 Reliability of police services 1–7 (best)","3.9","Bulgaria"
"2527","Social capital 0–100","-","Bulgaria"
"2528","1.05 Social capital 0–100 (best)","48.6","Bulgaria"
"2529","Checks and balances 0–100","-","Bulgaria"
"2530","1.06 Budget transparency 0–100 (best)","66","Bulgaria"
"2531","1.07 Judicial independence 1–7 (best)","3.3","Bulgaria"
"2532","1.08 Efficiency of legal framework in challenging regulations","3.3","Bulgaria"
"2533","1.09 Freedom of the press 0–100 (worst)","35.1","Bulgaria"
"2534","Public-sector performance 0–100","-","Bulgaria"
"2535","1.10 Burden of government regulation","3.7","Bulgaria"
"2536","1.11 Efficiency of legal framework in settling disputes","3.3","Bulgaria"
"2537","1.12 E-Participation 0–1 (best)","0.87","Bulgaria"
"2538","Transparency 0–100","-","Bulgaria"
"2539","1.13 Incidence of corruption 0–100 (best)","42.0","Bulgaria"
"2540","Property rights 0–100","-","Bulgaria"
"2541","1.14 Property rights 1–7 (best)","3.9","Bulgaria"
"2542","1.15 Intellectual property protection","3.7","Bulgaria"
"2543","1.16 Quality of land administration","19.0","Bulgaria"
"2544","Corporate governance 0–100","-","Bulgaria"
"2545","1.17 Strength of auditing and accounting standards","4.8","Bulgaria"
"2546","1.18 Conflict of interest regulation","6.7","Bulgaria"
"2547","1.19 Shareholder governance 0–10 (best)","7.0","Bulgaria"
"2548","Future orientation of government","-","Bulgaria"
"2549","1.20 Government ensuring policy stability","3.5","Bulgaria"
"2550","1.21 Government's responsiveness to change","3.6","Bulgaria"
"2551","1.22 Legal framework's adaptability to digital business models","3.7","Bulgaria"
"2552","1.23 Government long-term vision","3.6","Bulgaria"
"2553","1.24 Energy efficiency regulation 0–100 (best)","71.7","Bulgaria"
"2554","1.25 Renewable energy regulation","82.6","Bulgaria"
"2555","1.26 Environment-related treaties in force","27","Bulgaria"
"2556"," 2nd pillar: Infrastructure 0–100","-","Bulgaria"
"2557","Transport infrastructure 0–100","-","Bulgaria"
"2558","2.01 Road connectivity 0–100 (best)","76.6","Bulgaria"
"2559","2.02 Quality of road infrastructure","3.4","Bulgaria"
"2560","2.03 Railroad density km/1,000 km[[2","37.1","Bulgaria"
"2561","2.04 Efficiency of train services 1–7 (best)","3.1","Bulgaria"
"2562","2.05 Airport connectivity score","40,732.7","Bulgaria"
"2563","2.06 Efficiency of air transport services","4.5","Bulgaria"
"2564","2.07 Liner shipping connectivity 0–100 (best)","6.8","Bulgaria"
"2565","2.08 Efficiency of seaport services","4.3","Bulgaria"
"2566","Utility infrastructure 0–100","-","Bulgaria"
"2567","2.09 Electricity access % of population","100.0","Bulgaria"
"2568","2.10 Electricity supply quality % of output","9.2","Bulgaria"
"2569","2.11 Exposure to unsafe drinking water","6.0","Bulgaria"
"2570","2.12 Reliability of water supply 1–7 (best)","5.4","Bulgaria"
"2571"," 3rd pillar: ICT adoption 0–100","-","Bulgaria"
"2572","3.01 Mobile-cellular telephone subscriptions","118.1","Bulgaria"
"2573","3.02 Mobile-broadband subscriptions","102.3","Bulgaria"
"2574","3.03 Fixed-broadband Internet subscriptions","26.6","Bulgaria"
"2575","3.04 Fibre internet subscriptions per 100 pop.","13.0","Bulgaria"
"2576","3.05 Internet users % of adult population","64.8","Bulgaria"
"2577"," 4th pillar: Macroeconomic stability","-","Bulgaria"
"2578","4.01 Inflation %","1.9","Bulgaria"
"2579","4.02 Debt dynamics 0–100 (best)","80.0","Bulgaria"
"2580"," 5th pillar: Health 0–100","-","Bulgaria"
"2581","5.01 Healthy life expectancy years","64.9","Bulgaria"
"2582"," 6th pillar: Skills 0–100","-","Bulgaria"
"2583","Current workforce 0–100","-","Bulgaria"
"2584","6.01 Mean years of schooling years","11.8","Bulgaria"
"2585","Skills of current workforce 0–100","-","Bulgaria"
"2586","6.02 Extent of staff training 1–7 (best)","3.8","Bulgaria"
"2587","6.03 Quality of vocational training 1–7 (best)","3.8","Bulgaria"
"2588","6.04 Skillset of graduates 1–7 (best)","3.8","Bulgaria"
"2589","6.05 Digital skills among active population","4.7","Bulgaria"
"2590","6.06 Ease of finding skilled employees","3.6","Bulgaria"
"2591","Future workforce 0–100","-","Bulgaria"
"2592","6.07 School life expectancy years","14.8","Bulgaria"
"2593","Skills of future workforce 0–100","-","Bulgaria"
"2594","6.08 Critical thinking in teaching 1–7 (best)","3.5","Bulgaria"
"2595","6.09 Pupil-to-teacher ratio in primary education","17.6","Bulgaria"
"2596"," 7th pillar: Product market 0–100","-","Bulgaria"
"2597","Domestic competition 0–100","-","Bulgaria"
"2598","7.01 Distortive effect of taxes and subsidies on competition","3.6","Bulgaria"
"2599","7.02 Extent of market dominance 1–7 (best)","3.9","Bulgaria"
"2600","7.03 Competition in services 1–7 (best)","5.3","Bulgaria"
"2601","Trade openness 0–100","-","Bulgaria"
"2602","7.04 Prevalence of non-tariff barriers","4.3","Bulgaria"
"2603","7.05 Trade tariffs %","1.12","Bulgaria"
"2604","7.06 Complexity of tariffs 1–7 (best)","2.9","Bulgaria"
"2605","7.07 Border clearance efficiency 1–5 (best)","2.9","Bulgaria"
"2606"," 8th pillar: Labour market 0–100","-","Bulgaria"
"2607","Flexibility 0–100","-","Bulgaria"
"2608","8.01 Redundancy costs weeks of salary","8.6","Bulgaria"
"2609","8.02 Hiring and firing practices 1–7 (best)","4.0","Bulgaria"
"2610","8.03 Cooperation in labour-employer relations","4.0","Bulgaria"
"2611","8.04 Flexibility of wage determination","5.3","Bulgaria"
"2612","8.05 Active labour market policies 1–7 (best)","3.5","Bulgaria"
"2613","8.06 Workers' rights 0-100 (best)","80.0","Bulgaria"
"2614","8.07 Ease of hiring foreign labour 1–7 (best)","4.1","Bulgaria"
"2615","8.08 Internal labour mobility 1–7 (best)","5.2","Bulgaria"
"2616","Meritocracy and incentivization 0–100","-","Bulgaria"
"2617","8.09 Reliance on professional management","3.8","Bulgaria"
"2618","8.10 Pay and productivity 1–7 (best)","4.0","Bulgaria"
"2619","8.11 Ratio of wage and salaried female workers to male workers","0.88","Bulgaria"
"2620","8.12 Labour tax rate %","20.8","Bulgaria"
"2621"," 9th pillar: Financial system 0–100","-","Bulgaria"
"2622","Depth 0–100","-","Bulgaria"
"2623","9.01 Domestic credit to private sector % GDP","52.9","Bulgaria"
"2624","9.02 Financing of SMEs 1–7 (best)","4.1","Bulgaria"
"2625","9.03 Venture capital availability 1–7 (best)","3.3","Bulgaria"
"2626","9.04 Market capitalization % GDP","14.4","Bulgaria"
"2627","9.05 Insurance premium volume to GDP","2.0","Bulgaria"
"2628","Stability 0–100","-","Bulgaria"
"2629","9.06 Soundness of banks 1–7 (best)","4.7","Bulgaria"
"2630","9.07 Non-performing loans % of gross total loans","10.4","Bulgaria"
"2631","9.08 Credit gap %","-16.2","Bulgaria"
"2632","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","22.1","Bulgaria"
"2633"," 10th pillar: Market size 0–100","-","Bulgaria"
"2634","10.01 Gross domestic product PPP $ billions","144","Bulgaria"
"2635","10.02 Imports of goods and services % GDP","67.6","Bulgaria"
"2636"," 11th pillar: Business dynamism 0–100","-","Bulgaria"
"2637","Administrative requirements 0–100","-","Bulgaria"
"2638","11.01 Cost of starting a business % of GNI per capita","1.1","Bulgaria"
"2639","11.02 Time to start a business days","23.0","Bulgaria"
"2640","11.03 Insolvency recovery rate cents to the dollar","37.2","Bulgaria"
"2641","11.04 Insolvency regulatory framework 0–16 (best)","12.0","Bulgaria"
