"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,30,"BEL","Belgium","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,48,"KHM","Cambodia","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,116,"IRN","Iran (Islamic Republic of)","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,130,"KWT","Kuwait","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,163,"NIC","Nicaragua","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,250,"VNM","Viet Nam","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,280,"KGZ","Kyrgyzstan","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,316,"MNE","Montenegro","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,48,"KHM","Cambodia","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,63,"CUB","Cuba","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,30,"BEL","Belgium","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,83,"FSM","Micronesia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,30,"BEL","Belgium","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,166,"NER","Niger","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,214,"SGP","Singapore","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,133,"LBR","Liberia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,247,"VEN","Venezuela","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,247,"VEN","Venezuela","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,200,"ROU","Romania","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,147,"MEX","Mexico","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,182,"PAK","Pakistan","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,114,"IDN","Indonesia","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,150,"MLI","Mali","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,281,"SVK","Slovakia","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,281,"SVK","Slovakia","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,232,"TON","Tonga","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,33,"BFA","Burkina Faso","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,58,"COM","Comoros","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,58,"COM","Comoros","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,189,"PAN","Panama","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,155,"MAR","Morocco","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,23,"AUS","Australia","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,23,"AUS","Australia","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,40,"BWA","Botswana","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,40,"BWA","Botswana","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,223,"SWZ","Eswatini","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,122,"JAM","Jamaica","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,139,"LUX","Luxembourg","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,106,"NLD","Netherlands","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,205,"SDN","Sudan","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,73,"ESP","Spain","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,73,"ESP","Spain","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,259,"ZMB","Zambia","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,139,"LUX","Luxembourg","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,189,"PAN","Panama","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,8,"AGO","Angola","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,55,"CMR","Cameroon","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,124,"JOR","Jordan","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,274,"MDA","Moldova","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,173,"NZL","New Zealand","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,73,"ESP","Spain","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,6,"AFG","Afghanistan","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,23,"AUS","Australia","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,75,"ECU","Ecuador","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,105,"HUN","Hungary","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,142,"MUS","Mauritius","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,191,"PRT","Portugal","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,206,"SEN","Senegal","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,224,"SYR","Syrian Arab Republic","No",2021,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,46,"CAF","Central African Rep.","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,46,"CAF","Central African Rep.","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,66,"CYP","Cyprus","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,66,"CYP","Cyprus","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,98,"GTM","Guatemala","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,116,"IRN","Iran (Islamic Republic of)","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,147,"MEX","Mexico","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,316,"MNE","Montenegro","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,167,"NGA","Nigeria","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,133,"LBR","Liberia","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,281,"SVK","Slovakia","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,31,"BEN","Benin","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,49,"CHL","Chile","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,63,"CUB","Cuba","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,113,"IND","India","Yes",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,147,"MEX","Mexico","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,166,"NER","Niger","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,133,"LBR","Liberia","No",2020,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,46,"CAF","Central African Rep.","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,83,"FSM","Micronesia","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,98,"GTM","Guatemala","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,115,"IRL","Ireland","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,150,"MLI","Mali","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,182,"PAK","Pakistan","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,200,"ROU","Romania","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,247,"VEN","Venezuela","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,31,"BEN","Benin","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,50,"CHN","China","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,81,"FIN","Finland","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,100,"GIN","Guinea","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,16,"ARG","Argentina","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,241,"UKR","Ukraine","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,259,"ZMB","Zambia","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,308,"PSE","State of Palestine","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,39,"BOL","Bolivia (Plurinational State of)","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,107,"HRV","Croatia","Yes",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,72,"DOM","Dominican Rep.","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,6,"AFG","Afghanistan","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,24,"AUT","Austria","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,75,"ECU","Ecuador","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,90,"GHA","Ghana","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,108,"HTI","Haiti","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,173,"NZL","New Zealand","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,75,"ECU","Ecuador","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,190,"POL","Poland","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,140,"LVA","Latvia","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,207,"SYC","Seychelles","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,256,"SRB","Serbia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,256,"SRB","Serbia","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,7,"ZAF","South Africa","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,24,"AUT","Austria","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,155,"MAR","Morocco","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,122,"JAM","Jamaica","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,106,"NLD","Netherlands","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,223,"SWZ","Eswatini","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,57,"COG","Congo (Rep. of the)","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,57,"COG","Congo (Rep. of the)","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,72,"DOM","Dominican Rep.","No",2019,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,72,"DOM","Dominican Rep.","Yes",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,105,"HUN","Hungary","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,138,"LTU","Lithuania","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,170,"NOR","Norway","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,184,"PHL","Philippines","Yes",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,236,"TUR","Türkiye","No",2021,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,11,"DZA","Algeria","No",2022,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,45,"BGR","Bulgaria","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,102,"GUY","Guyana","No",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,229,"THA","Thailand","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,84,"GBR","United Kingdom","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,202,"RUS","Russian Federation","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,45,"BGR","Bulgaria","Yes",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,95,"GRC","Greece","Yes",2018,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,218,"STP","Sao Tome and Principe","No",2018,"","","",,,,,,,,,
23583,"trSeparateConsumerProtectionAuthority","Consumer protection authority",,,11,"DZA","Algeria","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,11,"DZA","Algeria","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,218,"STP","Sao Tome and Principe","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,238,"TZA","Tanzania","No",2019,"","","",,,,,,,,,
21595,"trDoesRA_Exist_Internet","Authority dealing with Internet-related issues",,,95,"GRC","Greece","No",2020,"","","",,,,,,,,,
